#      time         order        eflooravg 
  12.26190611       1.0000       290.07    
  12.28442870       1.0000       289.95    
  12.28442870       1.0000       289.95    
  12.38468663       1.0000       289.37    
  12.48494456       1.0000       288.70    
  12.68546041       1.0000       273.20    
  13.00000000       1.0000       246.28    
  13.00000000       1.0000       246.28    
  13.16041269       1.0000       232.21    
  13.32082537       1.0000       217.96    
  13.59969624       1.0000       188.32    
  13.59969624       1.0000       188.32    
  13.72802639       1.0000       170.75    
  13.85635654       1.0000       152.98    
  14.00000000       1.0000       132.86    
  14.00000000       1.0000       132.86    
  14.10266412       1.0000       118.33    
  14.20532824       1.0000       103.67    
  14.41065647       1.0000       73.118    
  14.54000000       1.0000       57.150    
  14.54000000       1.0000       57.150    
  14.70426259       1.0000       47.814    
  14.86852518       1.0000       38.491    
  15.00000000       1.0000       31.037    
  15.00000000       1.0000       31.037    
  15.08000000       1.0000       26.504    
  15.16000000       1.0000       21.974    
  15.24000000       1.0000       17.449    
  15.24000000       1.0000       17.449    
  15.30400000       1.0000       13.828    
  15.36800000       1.0000       10.214    
  15.49600000       1.0000       3.0733    
  15.75200000       1.0000       2.8520    
  16.00000000       1.0000       2.8520    
  16.00000000       1.0000       2.8520    
  16.20480000       1.0000       2.8520    
  16.40960000       1.0000       2.8520    
  16.81920000       1.0000       2.8482    
  17.00000000       1.0000       2.8124    
  17.00000000       1.0000       2.8124    
  17.32768000       1.0000       2.5671    
  17.65536000       1.0000       2.1195    
  18.00000000       1.0000       1.4260    
  18.00000000       1.0000       1.4260    
  18.05242880       1.0000       1.3118    
  18.10485760       1.0000       1.1975    
  18.12987446       1.0000       1.1430    
  18.15365270       1.0000       1.0912    
  18.17892365       1.0000       1.0362    
  18.20540730       1.0000      0.98063    
  18.23523749       1.0000      0.92746    
  18.26889946       1.0000      0.86745    
  18.30828535       1.0000      0.79725    
  18.35553255       1.0000      0.71303    
  18.41436189       1.0000      0.61386    
  18.49102680       1.0000      0.50757    
  18.51179911       1.0000      0.47878    
  18.55334373       1.0000      0.42118    
  18.63643297       1.0000      0.32042    
  18.80261145       1.0000      0.15689    
  19.00000000       1.0000      3.96107E-02
  19.00000000       1.0000      3.96107E-02
  19.04194304       1.0000      3.13037E-02
  19.08388608       1.0000      2.29967E-02
  19.16777216       1.0000      6.38283E-03
  19.33554432       1.0000       0.0000    
  19.67108864       1.0000       0.0000    
  20.00000000       1.0000       0.0000    
  20.00000000       1.0000       0.0000    
  20.26843546       1.0000       0.0000    
  20.53687091       1.0000       0.0000    
  21.00000000       1.0000       0.0000    
  21.00000000       1.0000       0.0000    
  21.21474836       1.0000       0.0000    
  21.42949673       1.0000       0.0000    
  21.85899345       1.0000       0.0000    
  22.00000000       1.0000       0.0000    
  22.00000000       1.0000       0.0000    
  22.34359738       1.0000       0.0000    
  22.68719476       1.0000       0.0000    
  23.00000000       1.0000       0.0000    
  23.00000000       1.0000       0.0000    
  23.12928639       1.0000       0.0000    
  23.25857278       1.0000       0.0000    
  23.27716265       1.0000       0.0000    
  23.31434240       1.0000       0.0000    
  23.31434241       1.0000       0.0000    
  23.41777152       1.0000       0.0000    
  23.52120063       1.0000       0.0000    
  23.72805885       1.0000       0.0000    
  23.97355252       1.0000       0.0000    
  23.97355252       1.0000       0.0000    
  24.01103500       1.0000       0.0000    
  24.04851748       1.0000       0.0000    
  24.12348245       1.0000       0.0000    
  24.12348245       1.0000       0.0000    
  24.15346844       1.0000       0.0000    
  24.18345442       1.0000       0.0000    
  24.24342639       1.0000       0.0000    
  24.36337034       1.0000       0.0000    
  24.60325822       1.0000       0.0000    
  25.00000000       1.0000       0.0000    
  25.00000000       1.0000       0.0000    
  25.07676413       1.0000       0.0000    
  25.15352825       1.0000       0.0000    
  25.16180423       1.0000       0.0000    
  25.16180423       1.0000       0.0000    
  25.22321553       1.0000       0.0000    
  25.28462683       1.0000       0.0000    
  25.40744943       1.0000       0.0000    
  25.65309462       1.0000       0.0000    
  26.00000000       1.0000       0.0000    
  26.00000000       1.0000       0.0000    
  26.19651616       1.0000       0.0000    
  26.39303231       1.0000       0.0000    
  26.78606463       1.0000       0.0000    
  26.84360372       1.0000       0.0000    
  26.84360373       1.0000       0.0000    
  26.92180186       1.0000       0.0000    
  27.00000000       1.0000       0.0000    
  27.00000000       1.0000       0.0000    
  27.06255851       1.0000       0.0000    
  27.12511702       1.0000       0.0000    
  27.25023404       1.0000       0.0000    
  27.50046807       1.0000       0.0000    
  28.00000000       1.0000       0.0000    
  28.00000000       1.0000       0.0000    
  28.20018723       1.0000       0.0000    
  28.40037446       1.0000       0.0000    
  28.80074891       1.0000       0.0000    
  29.00000000       1.0000       0.0000    
  29.00000000       1.0000       0.0000    
  29.04117600       1.0000       0.0000    
  29.08235199       1.0000       0.0000    
  29.10804235       1.0000       0.0000    
  29.12887848       1.0000       0.0000    
  29.15233745       1.0000       0.0000    
  29.17169858       1.0000       0.0000    
  29.19132408       1.0000       0.0000    
  29.20953268       1.0000       0.0000    
  29.22796209       1.0000       0.0000    
  29.24612904       1.0000       0.0000    
  29.26469614       1.0000       0.0000    
  29.28450252       1.0000       0.0000    
  29.30612485       1.0000       0.0000    
  29.33014106       1.0000       0.0000    
  29.35707847       1.0000       0.0000    
  29.38796475       1.0000       0.0000    
  29.42383946       1.0000       0.0000    
  29.46655961       1.0000       0.0000    
  29.51871826       1.0000       0.0000    
  29.58499321       1.0000       0.0000    
  29.67225599       1.0000       0.0000    
  29.79740879       1.0000       0.0000    
  29.98974244       1.0000      3.75791E-02
  30.00000000       1.0000      3.96107E-02
  30.00000000       1.0000      3.96107E-02
  30.03294080       1.0000      5.91828E-02
  30.06588159       1.0000      7.87549E-02
  30.13176319       1.0000      0.11790    
  30.26352638       1.0000      0.22135    
  30.52705275       1.0000      0.53264    
  30.93118073       1.0000       1.2761    
  31.00000000       1.0000       1.4260    
  31.00000000       1.0000       1.4260    
  31.02281928       1.0000       1.4757    
  31.04563856       1.0000       1.5254    
  31.07172987       1.0000       1.5823    
  31.09918860       1.0000       1.6421    
  31.12753740       1.0000       1.7038    
  31.16827142       1.0000       1.7926    
  31.22673617       1.0000       1.9094    
  31.30352048       1.0000       2.0462    
  31.37443102       1.0000       2.1726    
  31.37443102       1.0000       2.1726    
  31.39268644       1.0000       2.2052    
  31.41094186       1.0000       2.2334    
  31.44745271       1.0000       2.2840    
  31.52047440       1.0000       2.3852    
  31.66651778       1.0000       2.5613    
  31.95860455       1.0000       2.7878    
  32.00000000       1.0000       2.8124    
  32.00000000       1.0000       2.8124    
  32.23366941       1.0000       2.8520    
  32.46733883       1.0000       2.8520    
  32.93467765       1.0000       37.289    
  33.00000000       1.0000       42.506    
  33.00000000       1.0000       42.506    
  33.37387106       1.0000       72.432    
  33.74774212       1.0000       160.06    
  34.00000000       1.0000       228.46    
  34.00000000       1.0000       228.46    
  34.29909685       1.0000       298.88    
  34.59819370       1.0000       341.50    
  35.00000000       1.0000       349.54    
  35.00000000       1.0000       349.54    
  35.23927748       1.0000       353.12    
  35.47855496       1.0000       353.93    
  35.95710991       1.0000       304.54    
  36.00000000       1.0000       301.96    
  36.00000000       1.0000       301.96    
  36.38284397       1.0000       296.75    
  36.76568793       1.0000       286.31    
  37.00000000       1.0000       281.93    
  37.00000000       1.0000       281.93    
  37.30627517       1.0000       269.94    
  37.61255035       1.0000       250.79    
  38.00000000       1.0000       174.08    
  38.00000000       1.0000       174.08    
  38.24502014       1.0000       129.42    
  38.49004028       1.0000       80.551    
  38.98008055       1.0000       42.131    
  39.00000000       1.0000       40.616    
  39.00000000       1.0000       40.616    
  39.39203222       1.0000       10.886    
  39.78406444       1.0000       2.8520    
  40.00000000       1.0000       2.8520    
  40.00000000       1.0000       2.8520    
  40.31362578       1.0000       2.8520    
  40.62725155       1.0000       2.8520    
  41.00000000       1.0000       2.8124    
  41.00000000       1.0000       2.8124    
  41.25090062       1.0000       2.6431    
  41.50180124       1.0000       2.3543    
  42.00000000       1.0000       1.4260    
  42.00000000       1.0000       1.4260    
  42.00517985       1.0000       1.4147    
  42.01035969       1.0000       1.4034    
  42.01471760       1.0000       1.3939    
  42.01979977       1.0000       1.3828    
  42.02515630       1.0000       1.3712    
  42.03153813       1.0000       1.3573    
  42.03917155       1.0000       1.3406    
  42.04946645       1.0000       1.3182    
  42.06559705       1.0000       1.2831    
  42.08390642       1.0000       1.2432    
  42.10085088       1.0000       1.2063    
  42.11952022       1.0000       1.1656    
  42.13888448       1.0000       1.1234    
  42.16070175       1.0000       1.0759    
  42.18485369       1.0000       1.0233    
  42.21266713       1.0000      0.96769    
  42.24485111       1.0000      0.91032    
  42.28274746       1.0000      0.84277    
  42.32821658       1.0000      0.76172    
  42.38478833       1.0000      0.66089    
  42.39937026       1.0000      0.63489    
  42.42853413       1.0000      0.59421    
  42.48686187       1.0000      0.51335    
  42.59551441       1.0000      0.36271    
  42.62811740       1.0000      0.32865    
  42.69332339       1.0000      0.26408    
  42.82373535       1.0000      0.14434    
  43.00000000       1.0000      3.96107E-02
  43.00000000       1.0000      3.96107E-02
  43.00348633       1.0000      3.89202E-02
  43.00697266       1.0000      3.82297E-02
  43.01394533       1.0000      3.68487E-02
  43.02789065       1.0000      3.40868E-02
  43.05578130       1.0000      2.85630E-02
  43.11156260       1.0000      1.75153E-02
  43.22312519       1.0000       0.0000    
  43.44625038       1.0000       0.0000    
  43.89250076       1.0000       0.0000    
  43.89250076       1.0000       0.0000    
  43.94625038       1.0000       0.0000    
  44.00000000       1.0000       0.0000    
  44.00000000       1.0000       0.0000    
  44.04299970       1.0000       0.0000    
  44.08599939       1.0000       0.0000    
  44.17199879       1.0000       0.0000    
  44.34399757       1.0000       0.0000    
  44.68799514       1.0000       0.0000    
  45.00000000       1.0000       0.0000    
  45.00000000       1.0000       0.0000    
  45.27519806       1.0000       0.0000    
  45.55039611       1.0000       0.0000    
  46.00000000       1.0000       0.0000    
  46.00000000       1.0000       0.0000    
  46.09262179       1.0000       0.0000    
  46.18524357       1.0000       0.0000    
  46.20033124       1.0000       0.0000    
  46.23050658       1.0000       0.0000    
  46.23050659       1.0000       0.0000    
  46.30460402       1.0000       0.0000    
  46.37870144       1.0000       0.0000    
  46.52689630       1.0000       0.0000    
  46.82328601       1.0000       0.0000    
  47.00000000       1.0000       0.0000    
  47.00000000       1.0000       0.0000    
  47.23711177       1.0000       0.0000    
  47.47422354       1.0000       0.0000    
  47.94844707       1.0000       0.0000    
  47.98099848       1.0000       0.0000    
  47.98099848       1.0000       0.0000    
  48.07619496       1.0000       0.0000    
  48.17139144       1.0000       0.0000    
  48.18837718       1.0000       0.0000    
  48.22234866       1.0000       0.0000    
  48.22234866       1.0000       0.0000    
  48.29850585       1.0000       0.0000    
  48.37466303       1.0000       0.0000    
  48.52697740       1.0000       0.0000    
  48.83160615       1.0000       0.0000    
  49.00000000       1.0000       0.0000    
  49.00000000       1.0000       0.0000    
  49.24370300       1.0000       0.0000    
  49.48740599       1.0000       0.0000    
  49.97481198       1.0000       0.0000    
  50.00000000       1.0000       0.0000    
  50.00000000       1.0000       0.0000    
  50.38992479       1.0000       0.0000    
  50.77984958       1.0000       0.0000    
  51.00000000       1.0000       0.0000    
  51.00000000       1.0000       0.0000    
  51.31193983       1.0000       0.0000    
  51.62387967       1.0000       0.0000    
  52.00000000       1.0000       0.0000    
  52.00000000       1.0000       0.0000    
  52.13869606       1.0000       0.0000    
  52.27739212       1.0000       0.0000    
  52.29591070       1.0000       0.0000    
  52.33294785       1.0000       0.0000    
  52.33294785       1.0000       0.0000    
  52.44390470       1.0000       0.0000    
  52.55486155       1.0000       0.0000    
  52.77677525       1.0000       0.0000    
  53.00000000       1.0000       0.0000    
  53.00000000       1.0000       0.0000    
  53.03467659       1.0000       0.0000    
  53.06935317       1.0000       0.0000    
  53.10296170       1.0000       0.0000    
  53.12564937       1.0000       0.0000    
  53.14516295       1.0000       0.0000    
  53.16574323       1.0000       0.0000    
  53.18427857       1.0000       0.0000    
  53.20295227       1.0000       0.0000    
  53.22097354       1.0000       0.0000    
  53.23923475       1.0000       0.0000    
  53.25755273       1.0000       0.0000    
  53.27691656       1.0000       0.0000    
  53.29797003       1.0000       0.0000    
  53.32119339       1.0000       0.0000    
  53.34730196       1.0000       0.0000    
  53.37687187       1.0000       0.0000    
  53.41124307       1.0000       0.0000    
  53.45175512       1.0000       0.0000    
  53.50093973       1.0000       0.0000    
  53.56246472       1.0000       0.0000    
  53.64324301       1.0000       0.0000    
  53.75438883       1.0000       0.0000    
  53.92441980       1.0000      2.46418E-02
  54.00000000       1.0000      3.96107E-02
  54.00000000       1.0000      3.96107E-02
  54.02688682       1.0000      5.55857E-02
  54.05377364       1.0000      7.15608E-02
  54.10754727       1.0000      0.10351    
  54.21509455       1.0000      0.17339    
  54.43018909       1.0000      0.39835    
  54.84801843       1.0000       1.0949    
  55.00000000       1.0000       1.4260    
  55.00000000       1.0000       1.4260    
  55.01890747       1.0000       1.4672    
  55.03781493       1.0000       1.5084    
  55.06337118       1.0000       1.5640    
  55.09076653       1.0000       1.6237    
  55.11709543       1.0000       1.6811    
  55.15213642       1.0000       1.7574    
  55.20904802       1.0000       1.8778    
  55.27645191       1.0000       1.9980    
  55.38609766       1.0000       2.1934    
  55.55609110       1.0000       2.4346    
  55.84364132       1.0000       2.7195    
  56.00000000       1.0000       2.8124    
  56.00000000       1.0000       2.8124    
  56.01512597       1.0000       2.8154    
  56.03025195       1.0000       2.8183    
  56.06050389       1.0000       2.8243    
  56.12100778       1.0000       2.8363    
  56.24201556       1.0000       2.8520    
  56.48403111       1.0000       2.8520    
  56.96719404       1.0000       201.94    
  57.00000000       1.0000       218.58    
  57.00000000       1.0000       218.58    
  57.19361245       1.0000       309.38    
  57.38722489       1.0000       391.11    
  57.77444978       1.0000       380.45    
  58.00000000       1.0000       379.34    
  58.00000000       1.0000       379.34    
  58.30977991       1.0000       330.31    
  58.61955982       1.0000       350.26    
  59.00000000       1.0000       380.02    
  59.00000000       1.0000       380.02    
  59.24782393       1.0000       391.57    
  59.49564786       1.0000       422.05    
  59.99129571       1.0000       320.64    
  60.00000000       1.0000       320.38    
  60.00000000       1.0000       320.38    
  60.39651829       1.0000       307.72    
  60.79303657       1.0000       286.10    
  61.00000000       1.0000       272.86    
  61.00000000       1.0000       272.86    
  61.31721463       1.0000       251.92    
  61.63442926       1.0000       222.15    
  62.00000000       1.0000       173.96    
  62.00000000       1.0000       173.96    
  62.25377170       1.0000       139.79    
  62.50754341       1.0000       105.35    
  63.00000000       1.0000       55.159    
  63.00000000       1.0000       55.159    
  63.20301736       1.0000       34.329    
  63.40603473       1.0000       12.660    
  63.81206945       1.0000       2.8520    
  64.00000000       1.0000       2.8520    
  64.00000000       1.0000       2.8520    
  64.32482778       1.0000       2.8520    
  64.64965556       1.0000       2.8520    
  65.00000000       1.0000       2.8124    
  65.00000000       1.0000       2.8124    
  65.25986222       1.0000       2.6342    
  65.51972445       1.0000       2.3295    
  66.00000000       1.0000       1.4260    
  66.00000000       1.0000       1.4260    
  66.00543152       1.0000       1.4142    
  66.01086304       1.0000       1.4023    
  66.01526756       1.0000       1.3927    
  66.02046347       1.0000       1.3814    
  66.02588495       1.0000       1.3696    
  66.03240940       1.0000       1.3554    
  66.04021465       1.0000       1.3384    
  66.05095870       1.0000       1.3150    
  66.06667800       1.0000       1.2807    
  66.08490713       1.0000       1.2410    
  66.10179459       1.0000       1.2042    
  66.12055044       1.0000       1.1634    
  66.13999942       1.0000       1.1210    
  66.16197658       1.0000       1.0731    
  66.18624348       1.0000       1.0202    
  66.21395011       1.0000      0.96540    
  66.24577183       1.0000      0.90868    
  66.28348369       1.0000      0.84146    
  66.32905813       1.0000      0.76022    
  66.38620666       1.0000      0.65836    
  66.40085573       1.0000      0.63258    
  66.43015388       1.0000      0.59197    
  66.48875017       1.0000      0.51073    
  66.60091299       1.0000      0.35559    
  66.77555970       1.0000      0.18265    
  67.00000000       1.0000      3.96107E-02
  67.00000000       1.0000      3.96107E-02
  67.00352361       1.0000      3.89128E-02
  67.00704723       1.0000      3.82149E-02
  67.01409445       1.0000      3.68192E-02
  67.02818891       1.0000      3.40278E-02
  67.05637781       1.0000      2.84449E-02
  67.11275563       1.0000      1.72790E-02
  67.22551125       1.0000       0.0000    
  67.45102250       1.0000       0.0000    
  67.49423779       1.0000       0.0000    
  67.58066839       1.0000       0.0000    
  67.59271674       1.0000     -1.09476E-47
  67.61681344       1.0000       0.0000    
  67.61681344       1.0000       0.0000    
  67.79722244       1.0000       0.0000    
  67.97763144       1.0000       0.0000    
  68.00000000       1.0000       0.0000    
  68.00000000       1.0000       0.0000    
  68.14432720       1.0000       0.0000    
  68.28865440       1.0000       0.0000    
  68.57730880       1.0000       0.0000    
  69.00000000       1.0000       0.0000    
  69.00000000       1.0000       0.0000    
  69.23092352       1.0000       0.0000    
  69.46184704       1.0000       0.0000    
  69.92369407       1.0000       0.0000    
  70.00000000       1.0000       0.0000    
  70.00000000       1.0000       0.0000    
  70.36947763       1.0000       0.0000    
  70.73895526       1.0000       0.0000    
  71.00000000       1.0000       0.0000    
  71.00000000       1.0000       0.0000    
  71.29558210       1.0000       0.0000    
  71.59116421       1.0000       0.0000    
  71.98836537       1.0000       0.0000    
  71.98836537       1.0000       0.0000    
  71.99418269       1.0000       0.0000    
  72.00000000       1.0000       0.0000    
  72.00000000       1.0000       0.0000    
  72.00465385       1.0000       0.0000    
  72.00930770       1.0000       0.0000    
  72.01861540       1.0000       0.0000    
  72.03723081       1.0000       0.0000    
  72.07446161       1.0000       0.0000    
  72.13332403       1.0000       0.0000    
  72.13332404       1.0000       0.0000    
  72.16310868       1.0000       0.0000    
  72.19289333       1.0000       0.0000    
  72.25246262       1.0000       0.0000    
  72.30548134       1.0000       0.0000    
  72.32132167       1.0000       0.0000    
  72.35300232       1.0000       0.0000    
  72.41115174       1.0000       0.0000    
  72.52745060       1.0000       0.0000    
  72.56958574       1.0000       0.0000    
  72.65385602       1.0000       0.0000    
  72.82239658       1.0000       0.0000    
  73.15947769       1.0000       0.0000    
  73.61432126       1.0000       0.0000    
  73.64356140       1.0000       0.0000    
  73.70204169       1.0000       0.0000    
  73.71008086       1.0000       0.0000    
  73.71008086       1.0000       0.0000    
  73.75773629       1.0000       0.0000    
  73.80539172       1.0000       0.0000    
  73.90070259       1.0000       0.0000    
  74.09132431       1.0000       0.0000    
  74.47256776       1.0000       0.0000    
  74.97256776       1.0000       0.0000    
  75.47256776       1.0000       0.0000    
  75.97256776       1.0000       0.0000    
  76.47256776       1.0000       0.0000    
  76.97256776       1.0000       0.0000    
  77.47256776       1.0000       0.0000    
  77.97256776       1.0000       0.0000    
  78.47256776       1.0000       0.0000    
  78.97256776       1.0000       0.0000    
  79.47256776       1.0000       0.0000    
  79.97256776       1.0000       0.0000    
  80.47256776       1.0000       0.0000    
  80.97256776       1.0000       44.753    
  81.47256776       1.0000       113.30    
  81.97256776       1.0000       204.46    
  82.47256776       1.0000       276.96    
  82.97256776       1.0000       362.55    
  83.47256776       1.0000       413.32    
  83.97256776       1.0000       320.10    
  84.47256776       1.0000       285.67    
  84.97256776       1.0000       243.65    
  85.47256776       1.0000       199.12    
  85.97256776       1.0000       140.61    
  86.47256776       1.0000       79.383    
  86.97256776       1.0000       39.801    
  87.47256776       1.0000       2.0282    
  87.97256776       1.0000       0.0000    
  88.47256776       1.0000       0.0000    
  88.97256776       1.0000       0.0000    
  89.47256776       1.0000       0.0000    
  89.97256776       1.0000       0.0000    
  90.47256776       1.0000       0.0000    
  90.97256776       1.0000       0.0000    
  91.47256776       1.0000       0.0000    
  91.97256776       1.0000       0.0000    
  92.47256776       1.0000       0.0000    
  92.76658789       1.0000       0.0000    
  92.76658789       1.0000       0.0000    
  93.07158265       1.0000       0.0000    
  93.37657741       1.0000       0.0000    
  93.38626409       1.0000       0.0000    
  93.38626409       1.0000       0.0000    
  93.63025990       1.0000       0.0000    
  93.87425571       1.0000       0.0000    
  94.36224733       1.0000       0.0000    
  94.86224733       1.0000       0.0000    
  95.36224733       1.0000       0.0000    
  95.86224733       1.0000       0.0000    
  95.99564585       1.0000       0.0000    
  95.99564585       1.0000       0.0000    
  96.38603915       1.0000       0.0000    
  96.77643244       1.0000       0.0000    
  97.27643244       1.0000       0.0000    
  97.77643244       1.0000       0.0000    
  98.27643244       1.0000       0.0000    
  98.77643244       1.0000       0.0000    
  99.27643244       1.0000       0.0000    
  99.77643244       1.0000       0.0000    
  100.2764324       1.0000       0.0000    
  100.7764324       1.0000       0.0000    
  101.2764324       1.0000       0.0000    
  101.7764324       1.0000       0.0000    
  102.2764324       1.0000       0.0000    
  102.7764324       1.0000       0.0000    
  103.2764324       1.0000       0.0000    
  103.7764324       1.0000       0.0000    
  104.2764324       1.0000       0.0000    
  104.7764324       1.0000       81.685    
  105.2764324       1.0000       314.67    
  105.7764324       1.0000       572.91    
  105.8764324       1.0000       615.11    
  106.0764324       1.0000       243.38    
  106.4764324       1.0000       279.21    
  106.9764324       1.0000       245.65    
  107.4764324       1.0000       600.23    
  107.9764324       1.0000       415.12    
  108.4764324       1.0000       393.18    
  108.9764324       1.0000       345.18    
  109.4764324       1.0000       290.81    
  109.9764324       1.0000       199.06    
  110.4764324       1.0000       95.058    
  110.9764324       1.0000       47.565    
  111.4764324       1.0000       2.0912    
  111.9764324       1.0000       0.0000    
  112.4764324       1.0000       0.0000    
  112.9764324       1.0000       0.0000    
  113.4764324       1.0000       0.0000    
  113.9764324       1.0000       0.0000    
  114.4764324       1.0000       0.0000    
  114.9764324       1.0000       0.0000    
  115.4764324       1.0000       0.0000    
  115.9764324       1.0000       0.0000    
  116.4764324       1.0000       0.0000    
  116.9764324       1.0000       0.0000    
  117.4764324       1.0000       0.0000    
  117.9764324       1.0000       0.0000    
  118.4764324       1.0000       0.0000    
  118.9764324       1.0000       0.0000    
  119.4764324       1.0000       0.0000    
  119.9764324       1.0000       0.0000    
  120.0000000       1.0000       0.0000    
  120.0000000       1.0000       0.0000    
  120.0040088       1.0000       0.0000    
  120.0080176       1.0000       0.0000    
  120.0099219       1.0000       0.0000    
  120.0099219       1.0000       0.0000    
  120.0131290       1.0000       0.0000    
  120.0163360       1.0000       0.0000    
  120.0227500       1.0000       0.0000    
  120.0355781       1.0000       0.0000    
  120.0553798       1.0000       0.0000    
  120.0768045       1.0000       0.0000    
  120.0970491       1.0000       0.0000    
  120.1211207       1.0000       0.0000    
  120.1568622       1.0000       0.0000    
  120.2226578       1.0000       0.0000    
  120.2801987       1.0000       0.0000    
  120.3952804       1.0000       0.0000    
  120.6254438       1.0000       0.0000    
  121.0000000       1.0000       0.0000    
  121.0000000       1.0000       0.0000    
  121.0102625       1.0000       0.0000    
  121.0205250       1.0000       0.0000    
  121.0410499       1.0000       0.0000    
  121.0820999       1.0000       0.0000    
  121.1641998       1.0000       0.0000    
  121.3283995       1.0000       0.0000    
  121.6567990       1.0000       0.0000    
  122.0000000       1.0000       0.0000    
  122.0000000       1.0000       0.0000    
  122.2627196       1.0000       0.0000    
  122.5254392       1.0000       0.0000    
  123.0000000       1.0000       0.0000    
  123.0000000       1.0000       0.0000    
  123.0508609       1.0000       0.0000    
  123.1017218       1.0000       0.0000    
  123.2034436       1.0000       0.0000    
  123.2034436       1.0000       0.0000    
  123.2441323       1.0000       0.0000    
  123.2848210       1.0000       0.0000    
  123.3661984       1.0000       0.0000    
  123.5289532       1.0000       0.0000    
  123.8544629       1.0000       0.0000    
  124.0000000       1.0000       0.0000    
  124.0000000       1.0000       0.0000    
  124.2604078       1.0000       0.0000    
  124.5208155       1.0000       0.0000    
  125.0000000       1.0000       0.0000    
  125.0000000       1.0000       0.0000    
  125.0359095       1.0000       0.0000    
  125.0718190       1.0000       0.0000    
  125.1077556       1.0000       0.0000    
  125.1308219       1.0000       0.0000    
  125.1502841       1.0000       0.0000    
  125.1708108       1.0000       0.0000    
  125.1892922       1.0000       0.0000    
  125.2079662       1.0000       0.0000    
  125.2260135       1.0000       0.0000    
  125.2443393       1.0000       0.0000    
  125.2627498       1.0000       0.0000    
  125.2825155       1.0000       0.0000    
  125.3039881       1.0000       0.0000    
  125.3278004       1.0000       0.0000    
  125.3545908       1.0000       0.0000    
  125.3851717       1.0000       0.0000    
  125.4207289       1.0000       0.0000    
  125.4629315       1.0000       0.0000    
  125.5144492       1.0000       0.0000    
  125.5794856       1.0000       0.0000    
