#      time         order        eflooravg 
  12.26190611       1.0000       477.98    
  12.28442870       1.0000       478.50    
  12.28442870       1.0000       478.50    
  12.38468663       1.0000       481.53    
  12.48494456       1.0000       485.83    
  12.68546041       1.0000       443.64    
  13.00000000       1.0000       379.84    
  13.00000000       1.0000       379.84    
  13.16041269       1.0000       350.92    
  13.32082537       1.0000       324.05    
  13.59969624       1.0000       266.11    
  13.59969624       1.0000       266.11    
  13.72802639       1.0000       228.43    
  13.85635654       1.0000       191.81    
  14.00000000       1.0000       151.92    
  14.00000000       1.0000       151.92    
  14.10266412       1.0000       124.08    
  14.20532824       1.0000       96.855    
  14.41065647       1.0000       57.248    
  14.54000000       1.0000       44.751    
  14.54000000       1.0000       44.751    
  14.70426259       1.0000       37.445    
  14.86852518       1.0000       30.148    
  15.00000000       1.0000       24.314    
  15.00000000       1.0000       24.314    
  15.08000000       1.0000       20.767    
  15.16000000       1.0000       17.222    
  15.24000000       1.0000       13.680    
  15.24000000       1.0000       13.680    
  15.30400000       1.0000       10.846    
  15.36800000       1.0000       8.0183    
  15.49600000       1.0000       2.4298    
  15.75200000       1.0000       2.2566    
  16.00000000       1.0000       2.2566    
  16.00000000       1.0000       2.2566    
  16.20480000       1.0000       2.2566    
  16.40960000       1.0000       2.2566    
  16.81920000       1.0000       2.2536    
  17.00000000       1.0000       2.2253    
  17.00000000       1.0000       2.2253    
  17.32768000       1.0000       2.0312    
  17.65536000       1.0000       1.6771    
  18.00000000       1.0000       1.1283    
  18.00000000       1.0000       1.1283    
  18.05242880       1.0000       1.0379    
  18.10485760       1.0000      0.94755    
  18.12987446       1.0000      0.90443    
  18.15365270       1.0000      0.86344    
  18.17892365       1.0000      0.81988    
  18.20540730       1.0000      0.77592    
  18.23523749       1.0000      0.73385    
  18.26889946       1.0000      0.68637    
  18.30828535       1.0000      0.63082    
  18.35553255       1.0000      0.56419    
  18.41436189       1.0000      0.48572    
  18.49102680       1.0000      0.40162    
  18.51179911       1.0000      0.37883    
  18.55334373       1.0000      0.33326    
  18.63643297       1.0000      0.25353    
  18.80261145       1.0000      0.12414    
  19.00000000       1.0000      3.13419E-02
  19.00000000       1.0000      3.13419E-02
  19.04194304       1.0000      2.47690E-02
  19.08388608       1.0000      1.81961E-02
  19.16777216       1.0000      5.05040E-03
  19.33554432       1.0000       0.0000    
  19.67108864       1.0000       0.0000    
  20.00000000       1.0000       0.0000    
  20.00000000       1.0000       0.0000    
  20.26843546       1.0000       0.0000    
  20.53687091       1.0000       0.0000    
  21.00000000       1.0000       0.0000    
  21.00000000       1.0000       0.0000    
  21.21474836       1.0000       0.0000    
  21.42949673       1.0000       0.0000    
  21.85899345       1.0000       0.0000    
  22.00000000       1.0000       0.0000    
  22.00000000       1.0000       0.0000    
  22.34359738       1.0000       0.0000    
  22.68719476       1.0000       0.0000    
  23.00000000       1.0000       0.0000    
  23.00000000       1.0000       0.0000    
  23.12928639       1.0000       0.0000    
  23.25857278       1.0000       0.0000    
  23.27716265       1.0000       0.0000    
  23.31434240       1.0000       0.0000    
  23.31434241       1.0000       0.0000    
  23.41777152       1.0000       0.0000    
  23.52120063       1.0000       0.0000    
  23.72805885       1.0000       0.0000    
  23.97355252       1.0000       0.0000    
  23.97355252       1.0000       0.0000    
  24.01103500       1.0000       0.0000    
  24.04851748       1.0000       0.0000    
  24.12348245       1.0000       0.0000    
  24.12348245       1.0000       0.0000    
  24.15346844       1.0000       0.0000    
  24.18345442       1.0000       0.0000    
  24.24342639       1.0000       0.0000    
  24.36337034       1.0000       0.0000    
  24.60325822       1.0000       0.0000    
  25.00000000       1.0000       0.0000    
  25.00000000       1.0000       0.0000    
  25.07676413       1.0000       0.0000    
  25.15352825       1.0000       0.0000    
  25.16180423       1.0000       0.0000    
  25.16180423       1.0000       0.0000    
  25.22321553       1.0000       0.0000    
  25.28462683       1.0000       0.0000    
  25.40744943       1.0000       0.0000    
  25.65309462       1.0000       0.0000    
  26.00000000       1.0000       0.0000    
  26.00000000       1.0000       0.0000    
  26.19651616       1.0000       0.0000    
  26.39303231       1.0000       0.0000    
  26.78606463       1.0000       0.0000    
  26.84360372       1.0000       0.0000    
  26.84360373       1.0000       0.0000    
  26.92180186       1.0000       0.0000    
  27.00000000       1.0000       0.0000    
  27.00000000       1.0000       0.0000    
  27.06255851       1.0000       0.0000    
  27.12511702       1.0000       0.0000    
  27.25023404       1.0000       0.0000    
  27.50046807       1.0000       0.0000    
  28.00000000       1.0000       0.0000    
  28.00000000       1.0000       0.0000    
  28.20018723       1.0000       0.0000    
  28.40037446       1.0000       0.0000    
  28.80074891       1.0000       0.0000    
  29.00000000       1.0000       0.0000    
  29.00000000       1.0000       0.0000    
  29.04117600       1.0000       0.0000    
  29.08235199       1.0000       0.0000    
  29.10804235       1.0000       0.0000    
  29.12887848       1.0000       0.0000    
  29.15233745       1.0000       0.0000    
  29.17169858       1.0000       0.0000    
  29.19132408       1.0000       0.0000    
  29.20953268       1.0000       0.0000    
  29.22796209       1.0000       0.0000    
  29.24612904       1.0000       0.0000    
  29.26469614       1.0000       0.0000    
  29.28450252       1.0000       0.0000    
  29.30612485       1.0000       0.0000    
  29.33014106       1.0000       0.0000    
  29.35707847       1.0000       0.0000    
  29.38796475       1.0000       0.0000    
  29.42383946       1.0000       0.0000    
  29.46655961       1.0000       0.0000    
  29.51871826       1.0000       0.0000    
  29.58499321       1.0000       0.0000    
  29.67225599       1.0000       0.0000    
  29.79740879       1.0000       0.0000    
  29.98974244       1.0000      2.97344E-02
  30.00000000       1.0000      3.13419E-02
  30.00000000       1.0000      3.13419E-02
  30.03294080       1.0000      4.68283E-02
  30.06588159       1.0000      6.23147E-02
  30.13176319       1.0000      9.32875E-02
  30.26352638       1.0000      0.17514    
  30.52705275       1.0000      0.42145    
  30.93118073       1.0000       1.0097    
  31.00000000       1.0000       1.1283    
  31.00000000       1.0000       1.1283    
  31.02281928       1.0000       1.1676    
  31.04563856       1.0000       1.2070    
  31.07172987       1.0000       1.2520    
  31.09918860       1.0000       1.2993    
  31.12753740       1.0000       1.3482    
  31.16827142       1.0000       1.4184    
  31.22673617       1.0000       1.5108    
  31.30352048       1.0000       1.6191    
  31.37443102       1.0000       1.7191    
  31.37443102       1.0000       1.7191    
  31.39268644       1.0000       1.7448    
  31.41094186       1.0000       1.7671    
  31.44745271       1.0000       1.8072    
  31.52047440       1.0000       1.8873    
  31.66651778       1.0000       2.0267    
  31.95860455       1.0000       2.2058    
  32.00000000       1.0000       2.2253    
  32.00000000       1.0000       2.2253    
  32.23366941       1.0000       2.2566    
  32.46733883       1.0000       2.2566    
  32.93467765       1.0000       29.208    
  33.00000000       1.0000       33.291    
  33.00000000       1.0000       33.291    
  33.37387106       1.0000       56.711    
  33.74774212       1.0000       146.12    
  34.00000000       1.0000       229.06    
  34.00000000       1.0000       229.06    
  34.29909685       1.0000       331.64    
  34.59819370       1.0000       413.82    
  35.00000000       1.0000       463.42    
  35.00000000       1.0000       463.42    
  35.23927748       1.0000       501.38    
  35.47855496       1.0000       546.36    
  35.95710991       1.0000       513.57    
  36.00000000       1.0000       511.53    
  36.00000000       1.0000       511.53    
  36.38284397       1.0000       503.22    
  36.76568793       1.0000       192.88    
  37.00000000       1.0000       245.20    
  37.00000000       1.0000       245.20    
  37.30627517       1.0000       261.33    
  37.61255035       1.0000       279.90    
  38.00000000       1.0000       422.99    
  38.00000000       1.0000       422.99    
  38.24502014       1.0000       255.69    
  38.49004028       1.0000       66.920    
  38.98008055       1.0000       32.997    
  39.00000000       1.0000       31.811    
  39.00000000       1.0000       31.811    
  39.39203222       1.0000       8.5445    
  39.78406444       1.0000       2.2566    
  40.00000000       1.0000       2.2566    
  40.00000000       1.0000       2.2566    
  40.31362578       1.0000       2.2566    
  40.62725155       1.0000       2.2566    
  41.00000000       1.0000       2.2253    
  41.00000000       1.0000       2.2253    
  41.25090062       1.0000       2.0914    
  41.50180124       1.0000       1.8629    
  42.00000000       1.0000       1.1283    
  42.00000000       1.0000       1.1283    
  42.00517985       1.0000       1.1194    
  42.01035969       1.0000       1.1104    
  42.01471760       1.0000       1.1029    
  42.01979977       1.0000       1.0942    
  42.02515630       1.0000       1.0849    
  42.03153813       1.0000       1.0739    
  42.03917155       1.0000       1.0608    
  42.04946645       1.0000       1.0430    
  42.06559705       1.0000       1.0152    
  42.08390642       1.0000      0.98367    
  42.10085088       1.0000      0.95446    
  42.11952022       1.0000      0.92228    
  42.13888448       1.0000      0.88890    
  42.16070175       1.0000      0.85129    
  42.18485369       1.0000      0.80966    
  42.21266713       1.0000      0.76568    
  42.24485111       1.0000      0.72029    
  42.28274746       1.0000      0.66684    
  42.32821658       1.0000      0.60271    
  42.38478833       1.0000      0.52292    
  42.39937026       1.0000      0.50236    
  42.42853413       1.0000      0.47017    
  42.48686187       1.0000      0.40619    
  42.59551441       1.0000      0.28700    
  42.62811740       1.0000      0.26005    
  42.69332339       1.0000      0.20895    
  42.82373535       1.0000      0.11421    
  43.00000000       1.0000      3.13419E-02
  43.00000000       1.0000      3.13419E-02
  43.00348633       1.0000      3.07955E-02
  43.00697266       1.0000      3.02492E-02
  43.01394533       1.0000      2.91565E-02
  43.02789065       1.0000      2.69711E-02
  43.05578130       1.0000      2.26004E-02
  43.11156260       1.0000      1.38590E-02
  43.22312519       1.0000       0.0000    
  43.44625038       1.0000       0.0000    
  43.89250076       1.0000      2.18953E-47
  43.89250076       1.0000       0.0000    
  43.94625038       1.0000       0.0000    
  44.00000000       1.0000       0.0000    
  44.00000000       1.0000       0.0000    
  44.04299970       1.0000       0.0000    
  44.08599939       1.0000       0.0000    
  44.17199879       1.0000       0.0000    
  44.34399757       1.0000       0.0000    
  44.68799514       1.0000       0.0000    
  45.00000000       1.0000       0.0000    
  45.00000000       1.0000       0.0000    
  45.27519806       1.0000       0.0000    
  45.55039611       1.0000       0.0000    
  46.00000000       1.0000       0.0000    
  46.00000000       1.0000       0.0000    
  46.09262179       1.0000       0.0000    
  46.18524357       1.0000       0.0000    
  46.20033124       1.0000       0.0000    
  46.23050658       1.0000       0.0000    
  46.23050659       1.0000       0.0000    
  46.30460402       1.0000       0.0000    
  46.37870144       1.0000       0.0000    
  46.52689630       1.0000       0.0000    
  46.82328601       1.0000       0.0000    
  47.00000000       1.0000       0.0000    
  47.00000000       1.0000       0.0000    
  47.23711177       1.0000       0.0000    
  47.47422354       1.0000       0.0000    
  47.94844707       1.0000       0.0000    
  47.98099848       1.0000       0.0000    
  47.98099848       1.0000       0.0000    
  48.07619496       1.0000       0.0000    
  48.17139144       1.0000       0.0000    
  48.18837718       1.0000       0.0000    
  48.22234866       1.0000       0.0000    
  48.22234866       1.0000       0.0000    
  48.29850585       1.0000       0.0000    
  48.37466303       1.0000       0.0000    
  48.52697740       1.0000       0.0000    
  48.83160615       1.0000       0.0000    
  49.00000000       1.0000       0.0000    
  49.00000000       1.0000       0.0000    
  49.24370300       1.0000       0.0000    
  49.48740599       1.0000       0.0000    
  49.97481198       1.0000       0.0000    
  50.00000000       1.0000       0.0000    
  50.00000000       1.0000       0.0000    
  50.38992479       1.0000       0.0000    
  50.77984958       1.0000       0.0000    
  51.00000000       1.0000       0.0000    
  51.00000000       1.0000       0.0000    
  51.31193983       1.0000       0.0000    
  51.62387967       1.0000       0.0000    
  52.00000000       1.0000       0.0000    
  52.00000000       1.0000       0.0000    
  52.13869606       1.0000       0.0000    
  52.27739212       1.0000       0.0000    
  52.29591070       1.0000       0.0000    
  52.33294785       1.0000       0.0000    
  52.33294785       1.0000       0.0000    
  52.44390470       1.0000       0.0000    
  52.55486155       1.0000       0.0000    
  52.77677525       1.0000       0.0000    
  53.00000000       1.0000       0.0000    
  53.00000000       1.0000       0.0000    
  53.03467659       1.0000       0.0000    
  53.06935317       1.0000       0.0000    
  53.10296170       1.0000       0.0000    
  53.12564937       1.0000       0.0000    
  53.14516295       1.0000       0.0000    
  53.16574323       1.0000       0.0000    
  53.18427857       1.0000       0.0000    
  53.20295227       1.0000       0.0000    
  53.22097354       1.0000       0.0000    
  53.23923475       1.0000       0.0000    
  53.25755273       1.0000       0.0000    
  53.27691656       1.0000       0.0000    
  53.29797003       1.0000       0.0000    
  53.32119339       1.0000       0.0000    
  53.34730196       1.0000       0.0000    
  53.37687187       1.0000       0.0000    
  53.41124307       1.0000       0.0000    
  53.45175512       1.0000       0.0000    
  53.50093973       1.0000       0.0000    
  53.56246472       1.0000       0.0000    
  53.64324301       1.0000       0.0000    
  53.75438883       1.0000       0.0000    
  53.92441980       1.0000      1.94977E-02
  54.00000000       1.0000      3.13419E-02
  54.00000000       1.0000      3.13419E-02
  54.02688682       1.0000      4.39821E-02
  54.05377364       1.0000      5.66224E-02
  54.10754727       1.0000      8.19029E-02
  54.21509455       1.0000      0.13719    
  54.43018909       1.0000      0.31519    
  54.84801843       1.0000      0.86632    
  55.00000000       1.0000       1.1283    
  55.00000000       1.0000       1.1283    
  55.01890747       1.0000       1.1609    
  55.03781493       1.0000       1.1935    
  55.06337118       1.0000       1.2375    
  55.09076653       1.0000       1.2848    
  55.11709543       1.0000       1.3302    
  55.15213642       1.0000       1.3906    
  55.20904802       1.0000       1.4858    
  55.27645191       1.0000       1.5809    
  55.38609766       1.0000       1.7355    
  55.55609110       1.0000       1.9264    
  55.84364132       1.0000       2.1518    
  56.00000000       1.0000       2.2253    
  56.00000000       1.0000       2.2253    
  56.01512597       1.0000       2.2276    
  56.03025195       1.0000       2.2300    
  56.06050389       1.0000       2.2348    
  56.12100778       1.0000       2.2442    
  56.24201556       1.0000       2.2566    
  56.48403111       1.0000       2.2566    
  56.96719404       1.0000       175.65    
  57.00000000       1.0000       192.47    
  57.00000000       1.0000       192.47    
  57.19361245       1.0000       292.79    
  57.38722489       1.0000       398.22    
  57.77444978       1.0000       428.14    
  58.00000000       1.0000       447.77    
  58.00000000       1.0000       447.77    
  58.30977991       1.0000       384.91    
  58.61955982       1.0000       431.48    
  59.00000000       1.0000       543.48    
  59.00000000       1.0000       543.48    
  59.24782393       1.0000       225.21    
  59.49564786       1.0000       312.61    
  59.99129571       1.0000       220.61    
  60.00000000       1.0000       220.09    
  60.00000000       1.0000       220.09    
  60.39651829       1.0000       546.35    
  60.79303657       1.0000       490.83    
  61.00000000       1.0000       466.69    
  61.00000000       1.0000       466.69    
  61.31721463       1.0000       439.24    
  61.63442926       1.0000       388.92    
  62.00000000       1.0000       285.69    
  62.00000000       1.0000       285.69    
  62.25377170       1.0000       216.80    
  62.50754341       1.0000       139.20    
  63.00000000       1.0000       56.334    
  63.00000000       1.0000       56.334    
  63.20301736       1.0000       26.891    
  63.40603473       1.0000       9.9323    
  63.81206945       1.0000       2.2566    
  64.00000000       1.0000       2.2566    
  64.00000000       1.0000       2.2566    
  64.32482778       1.0000       2.2566    
  64.64965556       1.0000       2.2566    
  65.00000000       1.0000       2.2253    
  65.00000000       1.0000       2.2253    
  65.25986222       1.0000       2.0843    
  65.51972445       1.0000       1.8432    
  66.00000000       1.0000       1.1283    
  66.00000000       1.0000       1.1283    
  66.00543152       1.0000       1.1189    
  66.01086304       1.0000       1.1096    
  66.01526756       1.0000       1.1020    
  66.02046347       1.0000       1.0930    
  66.02588495       1.0000       1.0837    
  66.03240940       1.0000       1.0724    
  66.04021465       1.0000       1.0590    
  66.05095870       1.0000       1.0405    
  66.06667800       1.0000       1.0134    
  66.08490713       1.0000      0.98194    
  66.10179459       1.0000      0.95283    
  66.12055044       1.0000      0.92050    
  66.13999942       1.0000      0.88698    
  66.16197658       1.0000      0.84909    
  66.18624348       1.0000      0.80726    
  66.21395011       1.0000      0.76387    
  66.24577183       1.0000      0.71899    
  66.28348369       1.0000      0.66580    
  66.32905813       1.0000      0.60153    
  66.38620666       1.0000      0.52092    
  66.40085573       1.0000      0.50053    
  66.43015388       1.0000      0.46839    
  66.48875017       1.0000      0.40411    
  66.60091299       1.0000      0.28136    
  66.77555970       1.0000      0.14452    
  67.00000000       1.0000      3.13419E-02
  67.00000000       1.0000      3.13419E-02
  67.00352361       1.0000      3.07897E-02
  67.00704723       1.0000      3.02375E-02
  67.01409445       1.0000      2.91331E-02
  67.02818891       1.0000      2.69244E-02
  67.05637781       1.0000      2.25069E-02
  67.11275563       1.0000      1.36720E-02
  67.22551125       1.0000       0.0000    
  67.45102250       1.0000       0.0000    
  67.49423779       1.0000       0.0000    
  67.58066839       1.0000       0.0000    
  67.59271674       1.0000     -2.73691E-48
  67.61681344       1.0000     -9.49557E-66
  67.61681344       1.0000       0.0000    
  67.79722244       1.0000       0.0000    
  67.97763144       1.0000       0.0000    
  68.00000000       1.0000       0.0000    
  68.00000000       1.0000       0.0000    
  68.14432720       1.0000       0.0000    
  68.28865440       1.0000       0.0000    
  68.57730880       1.0000       0.0000    
  69.00000000       1.0000       0.0000    
  69.00000000       1.0000       0.0000    
  69.23092352       1.0000       0.0000    
  69.46184704       1.0000       0.0000    
  69.92369407       1.0000       0.0000    
  70.00000000       1.0000       0.0000    
  70.00000000       1.0000       0.0000    
  70.36947763       1.0000       0.0000    
  70.73895526       1.0000       0.0000    
  71.00000000       1.0000       0.0000    
  71.00000000       1.0000       0.0000    
  71.29558210       1.0000       0.0000    
  71.59116421       1.0000       0.0000    
  71.98836537       1.0000       0.0000    
  71.98836537       1.0000       0.0000    
  71.99418269       1.0000       0.0000    
  72.00000000       1.0000       0.0000    
  72.00000000       1.0000       0.0000    
  72.00465385       1.0000       0.0000    
  72.00930770       1.0000       0.0000    
  72.01861540       1.0000       0.0000    
  72.03723081       1.0000       0.0000    
  72.07446161       1.0000       0.0000    
  72.13332403       1.0000       0.0000    
  72.13332404       1.0000       0.0000    
  72.16310868       1.0000       0.0000    
  72.19289333       1.0000       0.0000    
  72.25246262       1.0000       0.0000    
  72.30548134       1.0000       0.0000    
  72.32132167       1.0000       0.0000    
  72.35300232       1.0000       0.0000    
  72.41115174       1.0000       0.0000    
  72.52745060       1.0000       0.0000    
  72.56958574       1.0000       0.0000    
  72.65385602       1.0000       0.0000    
  72.82239658       1.0000       0.0000    
  73.15947769       1.0000       0.0000    
  73.61432126       1.0000       0.0000    
  73.64356140       1.0000       0.0000    
  73.70204169       1.0000       0.0000    
  73.71008086       1.0000       0.0000    
  73.71008086       1.0000       0.0000    
  73.75773629       1.0000       0.0000    
  73.80539172       1.0000       0.0000    
  73.90070259       1.0000       0.0000    
  74.09132431       1.0000       0.0000    
  74.47256776       1.0000       0.0000    
  74.97256776       1.0000       0.0000    
  75.47256776       1.0000       0.0000    
  75.97256776       1.0000       0.0000    
  76.47256776       1.0000       0.0000    
  76.97256776       1.0000       0.0000    
  77.47256776       1.0000       0.0000    
  77.97256776       1.0000       0.0000    
  78.47256776       1.0000       0.0000    
  78.97256776       1.0000       0.0000    
  79.47256776       1.0000       0.0000    
  79.97256776       1.0000       0.0000    
  80.47256776       1.0000       0.0000    
  80.97256776       1.0000       35.024    
  81.47256776       1.0000       96.574    
  81.97256776       1.0000       198.34    
  82.47256776       1.0000       303.94    
  82.97256776       1.0000       481.98    
  83.47256776       1.0000       256.87    
  83.97256776       1.0000       207.45    
  84.47256776       1.0000       459.70    
  84.97256776       1.0000       355.94    
  85.47256776       1.0000       272.16    
  85.97256776       1.0000       163.91    
  86.47256776       1.0000       62.126    
  86.97256776       1.0000       31.149    
  87.47256776       1.0000       1.5873    
  87.97256776       1.0000       0.0000    
  88.47256776       1.0000       0.0000    
  88.97256776       1.0000       0.0000    
  89.47256776       1.0000       0.0000    
  89.97256776       1.0000       0.0000    
  90.47256776       1.0000       0.0000    
  90.97256776       1.0000       0.0000    
  91.47256776       1.0000       0.0000    
  91.97256776       1.0000       0.0000    
  92.47256776       1.0000       0.0000    
  92.76658789       1.0000       0.0000    
  92.76658789       1.0000       0.0000    
  93.07158265       1.0000       0.0000    
  93.37657741       1.0000       0.0000    
  93.38626409       1.0000       0.0000    
  93.38626409       1.0000       0.0000    
  93.63025990       1.0000       0.0000    
  93.87425571       1.0000       0.0000    
  94.36224733       1.0000       0.0000    
  94.86224733       1.0000       0.0000    
  95.36224733       1.0000       0.0000    
  95.86224733       1.0000       0.0000    
  95.99564585       1.0000       0.0000    
  95.99564585       1.0000       0.0000    
  96.38603915       1.0000       0.0000    
  96.77643244       1.0000       0.0000    
  97.27643244       1.0000       0.0000    
  97.77643244       1.0000       0.0000    
  98.27643244       1.0000       0.0000    
  98.77643244       1.0000       0.0000    
  99.27643244       1.0000       0.0000    
  99.77643244       1.0000       0.0000    
  100.2764324       1.0000       0.0000    
  100.7764324       1.0000       0.0000    
  101.2764324       1.0000       0.0000    
  101.7764324       1.0000       0.0000    
  102.2764324       1.0000       0.0000    
  102.7764324       1.0000       0.0000    
  103.2764324       1.0000       0.0000    
  103.7764324       1.0000       0.0000    
  104.2764324       1.0000       0.0000    
  104.7764324       1.0000       65.641    
  105.2764324       1.0000       300.90    
  105.7764324       1.0000       236.54    
  105.8764324       1.0000       263.96    
  106.0764324       1.0000       319.04    
  106.4764324       1.0000       434.26    
  106.9764324       1.0000       480.64    
  107.4764324       1.0000       564.18    
  107.9764324       1.0000       491.86    
  108.4764324       1.0000       453.98    
  108.9764324       1.0000       373.37    
  109.4764324       1.0000       309.90    
  109.9764324       1.0000       494.67    
  110.4764324       1.0000       100.65    
  110.9764324       1.0000       37.225    
  111.4764324       1.0000       1.6366    
  111.9764324       1.0000       0.0000    
  112.4764324       1.0000       0.0000    
  112.9764324       1.0000       0.0000    
  113.4764324       1.0000       0.0000    
  113.9764324       1.0000       0.0000    
  114.4764324       1.0000       0.0000    
  114.9764324       1.0000       0.0000    
  115.4764324       1.0000       0.0000    
  115.9764324       1.0000       0.0000    
  116.4764324       1.0000       0.0000    
  116.9764324       1.0000       0.0000    
  117.4764324       1.0000       0.0000    
  117.9764324       1.0000       0.0000    
  118.4764324       1.0000       0.0000    
  118.9764324       1.0000       0.0000    
  119.4764324       1.0000       0.0000    
  119.9764324       1.0000       0.0000    
  120.0000000       1.0000       0.0000    
  120.0000000       1.0000       0.0000    
  120.0040088       1.0000       0.0000    
  120.0080176       1.0000       0.0000    
  120.0099219       1.0000       0.0000    
  120.0099219       1.0000       0.0000    
  120.0131290       1.0000       0.0000    
  120.0163360       1.0000       0.0000    
  120.0227500       1.0000       0.0000    
  120.0355781       1.0000       0.0000    
  120.0553798       1.0000       0.0000    
  120.0768045       1.0000       0.0000    
  120.0970491       1.0000       0.0000    
  120.1211207       1.0000       0.0000    
  120.1568622       1.0000       0.0000    
  120.2226578       1.0000       0.0000    
  120.2801987       1.0000       0.0000    
  120.3952804       1.0000       0.0000    
  120.6254438       1.0000       0.0000    
  121.0000000       1.0000       0.0000    
  121.0000000       1.0000       0.0000    
  121.0102625       1.0000       0.0000    
  121.0205250       1.0000       0.0000    
  121.0410499       1.0000       0.0000    
  121.0820999       1.0000       0.0000    
  121.1641998       1.0000       0.0000    
  121.3283995       1.0000       0.0000    
  121.6567990       1.0000       0.0000    
  122.0000000       1.0000       0.0000    
  122.0000000       1.0000       0.0000    
  122.2627196       1.0000       0.0000    
  122.5254392       1.0000       0.0000    
  123.0000000       1.0000       0.0000    
  123.0000000       1.0000       0.0000    
  123.0508609       1.0000       0.0000    
  123.1017218       1.0000       0.0000    
  123.2034436       1.0000       0.0000    
  123.2034436       1.0000       0.0000    
  123.2441323       1.0000       0.0000    
  123.2848210       1.0000       0.0000    
  123.3661984       1.0000       0.0000    
  123.5289532       1.0000       0.0000    
  123.8544629       1.0000       0.0000    
  124.0000000       1.0000       0.0000    
  124.0000000       1.0000       0.0000    
  124.2604078       1.0000       0.0000    
  124.5208155       1.0000       0.0000    
  125.0000000       1.0000       0.0000    
  125.0000000       1.0000       0.0000    
  125.0359095       1.0000       0.0000    
  125.0718190       1.0000       0.0000    
  125.1077556       1.0000       0.0000    
  125.1308219       1.0000       0.0000    
  125.1502841       1.0000       0.0000    
  125.1708108       1.0000       0.0000    
  125.1892922       1.0000       0.0000    
  125.2079662       1.0000       0.0000    
  125.2260135       1.0000       0.0000    
  125.2443393       1.0000       0.0000    
  125.2627498       1.0000       0.0000    
  125.2825155       1.0000       0.0000    
  125.3039881       1.0000       0.0000    
  125.3278004       1.0000       0.0000    
  125.3545908       1.0000       0.0000    
  125.3851717       1.0000       0.0000    
  125.4207289       1.0000       0.0000    
  125.4629315       1.0000       0.0000    
  125.5144492       1.0000       0.0000    
